sample	clone	bulk	scs
0	0;10;17;38;41;45;55;66;67;75	0.129454	0.129454
0	1;14;39;44;47;69;74;77;87	0.100609	0.100609
0	2;11;13;40;43;46;52;57;64;80;82;85	0.150901	0.150901
0	3;19;26;30;34;50;97;98	0.0982877	0.0982877
0	4;25;28;42;61;71;79;84;96;99	0.0732615	0.0732615
0	5;18;21;22;27;56;68;86;90	0.114305	0.114305
0	6;23;58;76;91;94	0.112015	0.112015
0	7;15;16;20;31;32;36;59;62;63;70;83;93	0.0913098	0.0913098
0	8;12;48;49;53;54;60;72;81;92	0.0227897	0.0227897
0	9;24;29;33;35;37;51;65;73;78;88;89;95	0.107068	0.107068
