sample	clone	bulk	scs
0	0;11;37;39;40;63;72;78;82;93;99	0.0667823	0.0667823
0	1;13;17;32;58;65;70	0.238745	0.238745
0	2;16;18;19;29;31;33;34;43;46;56;74;86;90	0.0705174	0.0705174
0	3;23;36;41;51;60;69;71;75;79;84;92	0.050654	0.050654
0	4;12;42;48;49;62;76;87	0.171345	0.171345
0	5;20;25;27;45;47;50;53;59;68;73;91	0.0470509	0.0470509
0	6;15;24;30;44;80;83;94;96	0.145753	0.145753
0	7;10;22;26;52;55;66;67;95	0.143735	0.143735
0	8;14;21;28;35;38;57;61;81;97;98	0.0276237	0.0276237
0	9;54;64;77;85;88;89	0.037793	0.037793
